tiempo,prediccion,clase,prob_normal,prob_anomalia_voltaje,prob_cuelgue,confianza,lstm_probabilidad,cuelgue_detectado,status
2025-04-06 03:22:00,0,Normal,1.0,0.0,0.0,1.0,0.05330668017268181,0,1.0
2025-04-06 03:23:00,0,Normal,1.0,0.0,0.0,1.0,0.05345165729522705,0,1.0
2025-04-06 03:24:00,0,Normal,1.0,0.0,0.0,1.0,0.05327852815389633,0,1.0
2025-04-06 03:25:00,0,Normal,1.0,0.0,0.0,1.0,0.05307930335402489,0,1.0
2025-04-06 03:26:00,0,Normal,1.0,0.0,0.0,1.0,0.0528520829975605,0,1.0
2025-04-06 03:27:00,0,Normal,1.0,0.0,0.0,1.0,0.05274827033281326,0,1.0
2025-04-06 03:28:00,0,Normal,1.0,0.0,0.0,1.0,0.0528673380613327,0,1.0
2025-04-06 03:29:00,0,Normal,1.0,0.0,0.0,1.0,0.052829064428806305,0,1.0
2025-04-06 03:30:00,0,Normal,1.0,0.0,0.0,1.0,0.05277575924992561,0,1.0
2025-04-06 03:31:00,0,Normal,1.0,0.0,0.0,1.0,0.05296756327152252,0,1.0
2025-04-06 03:32:00,0,Normal,1.0,0.0,0.0,1.0,0.052859023213386536,0,1.0
2025-04-06 03:33:00,0,Normal,1.0,0.0,0.0,1.0,0.05311853811144829,0,1.0
2025-04-06 03:34:00,0,Normal,1.0,0.0,0.0,1.0,0.05321396514773369,0,1.0
2025-04-06 03:35:00,0,Normal,1.0,0.0,0.0,1.0,0.053067419677972794,0,1.0
2025-04-06 03:36:00,0,Normal,1.0,0.0,0.0,1.0,0.05299759283661842,0,1.0
2025-04-06 03:37:00,0,Normal,1.0,0.0,0.0,1.0,0.052614450454711914,0,1.0
2025-04-06 03:38:00,0,Normal,1.0,0.0,0.0,1.0,0.052511803805828094,0,1.0
2025-04-06 03:39:00,0,Normal,1.0,0.0,0.0,1.0,0.05252283811569214,0,1.0
2025-04-06 03:40:00,0,Normal,1.0,0.0,0.0,1.0,0.05250466242432594,0,1.0
2025-04-06 03:41:00,0,Normal,1.0,0.0,0.0,1.0,0.05259151756763458,0,1.0
2025-04-06 03:42:00,0,Normal,1.0,0.0,0.0,1.0,0.052588045597076416,0,1.0
2025-04-06 03:43:00,0,Normal,1.0,0.0,0.0,1.0,0.052796851843595505,0,1.0
2025-04-06 03:44:00,0,Normal,1.0,0.0,0.0,1.0,0.05306713283061981,0,1.0
2025-04-06 03:45:00,0,Normal,1.0,0.0,0.0,1.0,0.05307367071509361,0,1.0
2025-04-06 03:46:00,0,Normal,1.0,0.0,0.0,1.0,0.05316510051488876,0,1.0
2025-04-06 03:47:00,0,Normal,1.0,0.0,0.0,1.0,0.05328265577554703,0,1.0
2025-04-06 03:48:00,0,Normal,1.0,0.0,0.0,1.0,0.05295216292142868,0,1.0
2025-04-06 03:49:00,0,Normal,1.0,0.0,0.0,1.0,0.05296758562326431,0,1.0
2025-04-06 03:50:00,0,Normal,1.0,0.0,0.0,1.0,0.05273212119936943,0,1.0
2025-04-06 03:51:00,0,Normal,1.0,0.0,0.0,1.0,0.052455510944128036,0,1.0
2025-04-06 03:52:00,0,Normal,1.0,0.0,0.0,1.0,0.052539438009262085,0,1.0
2025-04-06 03:53:00,0,Normal,1.0,0.0,0.0,1.0,0.0524708554148674,0,1.0
2025-04-06 03:54:00,0,Normal,1.0,0.0,0.0,1.0,0.05241381376981735,0,1.0
2025-04-06 03:55:00,0,Normal,1.0,0.0,0.0,1.0,0.05234815925359726,0,1.0
2025-04-06 03:56:00,0,Normal,1.0,0.0,0.0,1.0,0.05261886864900589,0,1.0
2025-04-06 03:57:00,0,Normal,1.0,0.0,0.0,1.0,0.05265194550156593,0,1.0
2025-04-06 03:58:00,0,Normal,1.0,0.0,0.0,1.0,0.052788060158491135,0,1.0
2025-04-06 03:59:00,0,Normal,1.0,0.0,0.0,1.0,0.052972275763750076,0,1.0
2025-04-06 04:00:00,0,Normal,1.0,0.0,0.0,1.0,0.05304887890815735,0,1.0
2025-04-06 04:01:00,0,Normal,1.0,0.0,0.0,1.0,0.05297290161252022,0,1.0
2025-04-06 04:02:00,0,Normal,1.0,0.0,0.0,1.0,0.052836257964372635,0,1.0
2025-04-06 04:03:00,0,Normal,1.0,0.0,0.0,1.0,0.05278773978352547,0,1.0
2025-04-06 04:04:00,0,Normal,1.0,0.0,0.0,1.0,0.05252660810947418,0,1.0
2025-04-06 04:05:00,0,Normal,1.0,0.0,0.0,1.0,0.052660468965768814,0,1.0
2025-04-06 04:06:00,0,Normal,1.0,0.0,0.0,1.0,0.05245012044906616,0,1.0
2025-04-06 04:07:00,0,Normal,1.0,0.0,0.0,1.0,0.052451714873313904,0,1.0
2025-04-06 04:08:00,0,Normal,1.0,0.0,0.0,1.0,0.05230840668082237,0,1.0
2025-04-06 04:09:00,0,Normal,1.0,0.0,0.0,1.0,0.052338045090436935,0,1.0
2025-04-06 04:10:00,0,Normal,1.0,0.0,0.0,1.0,0.05239951238036156,0,1.0
2025-04-06 04:11:00,0,Normal,1.0,0.0,0.0,1.0,0.05242495611310005,0,1.0
2025-04-06 04:12:00,0,Normal,1.0,0.0,0.0,1.0,0.05239976942539215,0,1.0
2025-04-06 04:13:00,0,Normal,1.0,0.0,0.0,1.0,0.05254480242729187,0,1.0
2025-04-06 04:14:00,0,Normal,1.0,0.0,0.0,1.0,0.052475254982709885,0,1.0
2025-04-06 04:15:00,0,Normal,1.0,0.0,0.0,1.0,0.05242340639233589,0,1.0
2025-04-06 04:16:00,0,Normal,1.0,0.0,0.0,1.0,0.05268482863903046,0,1.0
2025-04-06 04:17:00,0,Normal,1.0,0.0,0.0,1.0,0.052383340895175934,0,1.0
2025-04-06 04:18:00,0,Normal,1.0,0.0,0.0,1.0,0.05256247520446777,0,1.0
2025-04-06 04:19:00,0,Normal,1.0,0.0,0.0,1.0,0.052678219974040985,0,1.0
2025-04-06 04:20:00,0,Normal,1.0,0.0,0.0,1.0,0.052505042403936386,0,1.0
2025-04-06 04:21:00,0,Normal,1.0,0.0,0.0,1.0,0.052562229335308075,0,1.0
2025-04-06 04:22:00,0,Normal,1.0,0.0,0.0,1.0,0.052552081644535065,0,1.0
2025-04-06 04:23:00,0,Normal,1.0,0.0,0.0,1.0,0.05239301919937134,0,1.0
2025-04-06 04:24:00,0,Normal,1.0,0.0,0.0,1.0,0.05238056182861328,0,1.0
2025-04-06 04:25:00,0,Normal,1.0,0.0,0.0,1.0,0.05237969756126404,0,1.0
2025-04-06 04:26:00,0,Normal,1.0,0.0,0.0,1.0,0.052441008388996124,0,1.0
2025-04-06 04:27:00,0,Normal,1.0,0.0,0.0,1.0,0.05259260535240173,0,1.0
2025-04-06 04:28:00,0,Normal,1.0,0.0,0.0,1.0,0.05256647244095802,0,1.0
2025-04-06 04:29:00,0,Normal,1.0,0.0,0.0,1.0,0.05266827344894409,0,1.0
2025-04-06 04:30:00,0,Normal,1.0,0.0,0.0,1.0,0.052790578454732895,0,1.0
2025-04-06 04:31:00,0,Normal,1.0,0.0,0.0,1.0,0.05288959667086601,0,1.0
2025-04-06 04:32:00,0,Normal,1.0,0.0,0.0,1.0,0.052896205335855484,0,1.0
2025-04-06 04:33:00,0,Normal,1.0,0.0,0.0,1.0,0.05289601907134056,0,1.0
2025-04-06 04:34:00,0,Normal,1.0,0.0,0.0,1.0,0.052989743649959564,0,1.0
2025-04-06 04:35:00,0,Normal,1.0,0.0,0.0,1.0,0.053050484508275986,0,1.0
2025-04-06 04:36:00,0,Normal,1.0,0.0,0.0,1.0,0.05294502526521683,0,1.0
2025-04-06 04:37:00,0,Normal,1.0,0.0,0.0,1.0,0.052826233208179474,0,1.0
2025-04-06 04:38:00,0,Normal,1.0,0.0,0.0,1.0,0.0526549369096756,0,1.0
2025-04-06 04:39:00,0,Normal,1.0,0.0,0.0,1.0,0.05243359133601189,0,1.0
2025-04-06 04:40:00,0,Normal,1.0,0.0,0.0,1.0,0.05216744542121887,0,1.0
2025-04-06 04:41:00,0,Normal,1.0,0.0,0.0,1.0,0.05162642151117325,0,1.0
2025-04-06 04:42:00,0,Normal,1.0,0.0,0.0,1.0,0.05169180780649185,0,1.0
2025-04-06 04:43:00,0,Normal,1.0,0.0,0.0,1.0,0.05183391273021698,0,1.0
2025-04-06 04:44:00,0,Normal,1.0,0.0,0.0,1.0,0.051775917410850525,0,1.0
2025-04-06 04:45:00,0,Normal,1.0,0.0,0.0,1.0,0.05197691172361374,0,1.0
2025-04-06 04:46:00,0,Normal,1.0,0.0,0.0,1.0,0.052106838673353195,0,1.0
2025-04-06 04:47:00,0,Normal,1.0,0.0,0.0,1.0,0.05215221643447876,0,1.0
2025-04-06 04:48:00,0,Normal,1.0,0.0,0.0,1.0,0.052404794842004776,0,1.0
2025-04-06 04:49:00,0,Normal,1.0,0.0,0.0,1.0,0.05254441499710083,0,1.0
2025-04-06 04:50:00,0,Normal,1.0,0.0,0.0,1.0,0.05265370011329651,0,1.0
2025-04-06 04:51:00,0,Normal,1.0,0.0,0.0,1.0,0.05278504639863968,0,1.0
2025-04-06 04:52:00,0,Normal,1.0,0.0,0.0,1.0,0.05289361998438835,0,1.0
2025-04-06 04:53:00,0,Normal,1.0,0.0,0.0,1.0,0.052759699523448944,0,1.0
2025-04-06 04:54:00,0,Normal,1.0,0.0,0.0,1.0,0.052717000246047974,0,1.0
2025-04-06 04:55:00,0,Normal,1.0,0.0,0.0,1.0,0.05274546146392822,0,1.0
2025-04-06 04:56:00,0,Normal,1.0,0.0,0.0,1.0,0.052430130541324615,0,1.0
2025-04-06 04:57:00,0,Normal,1.0,0.0,0.0,1.0,0.05234941095113754,0,1.0
2025-04-06 04:58:00,0,Normal,1.0,0.0,0.0,1.0,0.05224025622010231,0,1.0
2025-04-06 04:59:00,0,Normal,1.0,0.0,0.0,1.0,0.05214403569698334,0,1.0
2025-04-06 05:00:00,0,Normal,1.0,0.0,0.0,1.0,0.05218278244137764,0,1.0
2025-04-06 05:01:00,0,Normal,1.0,0.0,0.0,1.0,0.052116185426712036,0,1.0
2025-04-06 05:02:00,0,Normal,1.0,0.0,0.0,1.0,0.052154041826725006,0,1.0
2025-04-06 05:03:00,0,Normal,1.0,0.0,0.0,1.0,0.052382003515958786,0,1.0
2025-04-06 05:04:00,0,Normal,1.0,0.0,0.0,1.0,0.052494823932647705,0,1.0
2025-04-06 05:05:00,0,Normal,1.0,0.0,0.0,1.0,0.052566610276699066,0,1.0
2025-04-06 05:06:00,0,Normal,1.0,0.0,0.0,1.0,0.05262473225593567,0,1.0
2025-04-06 05:07:00,0,Normal,1.0,0.0,0.0,1.0,0.05281135067343712,0,1.0
2025-04-06 05:08:00,0,Normal,1.0,0.0,0.0,1.0,0.05298694223165512,0,1.0
2025-04-06 05:09:00,0,Normal,1.0,0.0,0.0,1.0,0.052875619381666183,0,1.0
2025-04-06 05:10:00,0,Normal,1.0,0.0,0.0,1.0,0.05291300639510155,0,1.0
2025-04-06 05:11:00,0,Normal,1.0,0.0,0.0,1.0,0.05279814824461937,0,1.0
2025-04-06 05:12:00,0,Normal,1.0,0.0,0.0,1.0,0.05254468321800232,0,1.0
2025-04-06 05:13:00,0,Normal,1.0,0.0,0.0,1.0,0.05248603597283363,0,1.0
2025-04-06 05:14:00,0,Normal,1.0,0.0,0.0,1.0,0.052405454218387604,0,1.0
2025-04-06 05:15:00,0,Normal,1.0,0.0,0.0,1.0,0.05236808955669403,0,1.0
2025-04-06 05:16:00,0,Normal,1.0,0.0,0.0,1.0,0.05239364877343178,0,1.0
2025-04-06 05:17:00,0,Normal,1.0,0.0,0.0,1.0,0.05232088640332222,0,1.0
2025-04-06 05:18:00,0,Normal,1.0,0.0,0.0,1.0,0.05244230851531029,0,1.0
2025-04-06 05:19:00,0,Normal,1.0,0.0,0.0,1.0,0.052446719259023666,0,1.0
2025-04-06 05:20:00,0,Normal,1.0,0.0,0.0,1.0,0.05241845175623894,0,1.0
2025-04-06 05:21:00,0,Normal,1.0,0.0,0.0,1.0,0.05264321714639664,0,1.0
2025-04-06 05:22:00,0,Normal,1.0,0.0,0.0,1.0,0.0524178147315979,0,1.0
2025-04-06 05:23:00,0,Normal,1.0,0.0,0.0,1.0,0.05252506211400032,0,1.0
2025-04-06 05:24:00,0,Normal,1.0,0.0,0.0,1.0,0.052680786699056625,0,1.0
2025-04-06 05:25:00,0,Normal,1.0,0.0,0.0,1.0,0.052354734390974045,0,1.0
2025-04-06 05:26:00,0,Normal,1.0,0.0,0.0,1.0,0.052452005445957184,0,1.0
2025-04-06 05:27:00,0,Normal,1.0,0.0,0.0,1.0,0.05219781771302223,0,1.0
2025-04-06 05:28:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9770893454551697,0,1.0
2025-04-06 05:29:00,0,Normal,1.0,0.0,0.0,1.0,0.053587161004543304,0,1.0
2025-04-06 05:30:00,0,Normal,1.0,0.0,0.0,1.0,0.042913131415843964,0,1.0
2025-04-06 05:31:00,0,Normal,1.0,0.0,0.0,1.0,0.03675098717212677,0,1.0
2025-04-06 05:32:00,0,Normal,1.0,0.0,0.0,1.0,0.04114208370447159,0,1.0
2025-04-06 05:33:00,0,Normal,1.0,0.0,0.0,1.0,0.051214784383773804,0,1.0
2025-04-06 05:34:00,0,Normal,1.0,0.0,0.0,1.0,0.059105779975652695,0,1.0
2025-04-06 05:35:00,0,Normal,1.0,0.0,0.0,1.0,0.0632309690117836,0,1.0
2025-04-06 05:36:00,0,Normal,1.0,0.0,0.0,1.0,0.06668221205472946,0,1.0
2025-04-06 05:37:00,0,Normal,1.0,0.0,0.0,1.0,0.06955373287200928,0,1.0
2025-04-06 05:38:00,0,Normal,1.0,0.0,0.0,1.0,0.070723757147789,0,1.0
2025-04-06 05:39:00,0,Normal,1.0,0.0,0.0,1.0,0.07043638825416565,0,1.0
2025-04-06 05:40:00,0,Normal,1.0,0.0,0.0,1.0,0.06952749192714691,0,1.0
2025-04-06 05:41:00,0,Normal,1.0,0.0,0.0,1.0,0.06780234724283218,0,1.0
2025-04-06 05:42:00,0,Normal,1.0,0.0,0.0,1.0,0.06659277528524399,0,1.0
2025-04-06 05:43:00,0,Normal,1.0,0.0,0.0,1.0,0.06521259248256683,0,1.0
2025-04-06 05:44:00,0,Normal,1.0,0.0,0.0,1.0,0.06416171044111252,0,1.0
2025-04-06 05:45:00,0,Normal,1.0,0.0,0.0,1.0,0.06334900856018066,0,1.0
2025-04-06 05:46:00,0,Normal,1.0,0.0,0.0,1.0,0.06198057159781456,0,1.0
2025-04-06 05:47:00,0,Normal,1.0,0.0,0.0,1.0,0.06049654632806778,0,1.0
2025-04-06 05:48:00,0,Normal,1.0,0.0,0.0,1.0,0.05922277644276619,0,1.0
2025-04-06 05:49:00,0,Normal,1.0,0.0,0.0,1.0,0.057566747069358826,0,1.0
2025-04-06 05:50:00,0,Normal,1.0,0.0,0.0,1.0,0.055927906185388565,0,1.0
2025-04-06 05:51:00,0,Normal,1.0,0.0,0.0,1.0,0.05400697514414787,0,1.0
2025-04-06 05:52:00,0,Normal,1.0,0.0,0.0,1.0,0.051952410489320755,0,1.0
2025-04-06 05:53:00,0,Normal,1.0,0.0,0.0,1.0,0.05015217885375023,0,1.0
2025-04-06 05:54:00,0,Normal,1.0,0.0,0.0,1.0,0.0482889749109745,0,1.0
2025-04-06 05:55:00,0,Normal,1.0,0.0,0.0,1.0,0.047231171280145645,0,1.0
2025-04-06 05:56:00,0,Normal,1.0,0.0,0.0,1.0,0.04611283913254738,0,1.0
2025-04-06 05:57:00,0,Normal,1.0,0.0,0.0,1.0,0.045076142996549606,0,1.0
2025-04-06 05:58:00,0,Normal,1.0,0.0,0.0,1.0,0.044819630682468414,0,1.0
2025-04-06 05:59:00,0,Normal,1.0,0.0,0.0,1.0,0.0443866103887558,0,1.0
2025-04-06 06:00:00,0,Normal,1.0,0.0,0.0,1.0,0.04444199800491333,0,1.0
2025-04-06 06:01:00,0,Normal,1.0,0.0,0.0,1.0,0.044674165546894073,0,1.0
2025-04-06 06:02:00,0,Normal,1.0,0.0,0.0,1.0,0.04470004513859749,0,1.0
2025-04-06 06:03:00,0,Normal,1.0,0.0,0.0,1.0,0.04548441618680954,0,1.0
2025-04-06 06:04:00,0,Normal,1.0,0.0,0.0,1.0,0.04619532823562622,0,1.0
2025-04-06 06:05:00,0,Normal,1.0,0.0,0.0,1.0,0.04745205119252205,0,1.0
2025-04-06 06:06:00,0,Normal,1.0,0.0,0.0,1.0,0.04869130253791809,0,1.0
2025-04-06 06:07:00,0,Normal,1.0,0.0,0.0,1.0,0.04998122900724411,0,1.0
2025-04-06 06:08:00,0,Normal,1.0,0.0,0.0,1.0,0.051342085003852844,0,1.0
2025-04-06 06:09:00,0,Normal,1.0,0.0,0.0,1.0,0.052233219146728516,0,1.0
2025-04-06 06:10:00,0,Normal,1.0,0.0,0.0,1.0,0.05266951024532318,0,1.0
2025-04-06 06:11:00,0,Normal,1.0,0.0,0.0,1.0,0.05334734916687012,0,1.0
2025-04-06 06:12:00,0,Normal,1.0,0.0,0.0,1.0,0.05489974468946457,0,1.0
2025-04-06 06:13:00,0,Normal,1.0,0.0,0.0,1.0,0.056910619139671326,0,1.0
2025-04-06 06:14:00,0,Normal,1.0,0.0,0.0,1.0,0.06124047189950943,0,1.0
2025-04-06 06:15:00,0,Normal,1.0,0.0,0.0,1.0,0.06769288331270218,0,1.0
2025-04-06 06:16:00,0,Normal,1.0,0.0,0.0,1.0,0.0756952092051506,0,1.0
2025-04-06 06:17:00,0,Normal,1.0,0.0,0.0,1.0,0.0763930156826973,0,1.0
2025-04-06 06:18:00,0,Normal,1.0,0.0,0.0,1.0,0.07196181267499924,0,1.0
2025-04-06 06:19:00,0,Normal,1.0,0.0,0.0,1.0,0.06168603524565697,0,1.0
2025-04-06 06:20:00,0,Normal,1.0,0.0,0.0,1.0,0.06103283166885376,0,1.0
2025-04-06 06:21:00,0,Normal,1.0,0.0,0.0,1.0,0.04936756566166878,0,1.0
2025-04-06 06:22:00,0,Normal,1.0,0.0,0.0,1.0,0.03441464528441429,0,1.0
2025-04-06 06:23:00,0,Normal,1.0,0.0,0.0,1.0,0.015111370012164116,0,1.0
2025-04-06 06:24:00,0,Normal,1.0,0.0,0.0,1.0,0.014112172648310661,0,1.0
2025-04-06 06:25:00,0,Normal,1.0,0.0,0.0,1.0,0.015045715495944023,0,1.0
2025-04-06 06:26:00,0,Normal,1.0,0.0,0.0,1.0,0.017602896317839622,0,1.0
2025-04-06 06:27:00,0,Normal,1.0,0.0,0.0,1.0,0.009751223027706146,0,1.0
2025-04-06 06:28:00,0,Normal,1.0,0.0,0.0,1.0,0.00891344714909792,0,1.0
2025-04-06 06:29:00,0,Normal,1.0,0.0,0.0,1.0,0.06298226863145828,0,1.0
2025-04-06 06:30:00,0,Normal,1.0,0.0,0.0,1.0,0.06338411569595337,0,1.0
2025-04-06 06:31:00,0,Normal,1.0,0.0,0.0,1.0,0.06338457018136978,0,1.0
2025-04-06 06:32:00,0,Normal,1.0,0.0,0.0,1.0,0.0634843185544014,0,1.0
2025-04-06 06:33:00,0,Normal,1.0,0.0,0.0,1.0,0.06341863423585892,0,1.0
2025-04-06 06:34:00,0,Normal,1.0,0.0,0.0,1.0,0.05826818570494652,0,1.0
2025-04-06 06:35:00,0,Normal,1.0,0.0,0.0,1.0,0.05648566409945488,0,1.0
2025-04-06 06:36:00,0,Normal,1.0,0.0,0.0,1.0,0.05630989745259285,0,1.0
2025-04-06 06:37:00,0,Normal,1.0,0.0,0.0,1.0,0.05608732998371124,0,1.0
2025-04-06 06:38:00,0,Normal,1.0,0.0,0.0,1.0,0.0552542470395565,0,1.0
2025-04-06 06:39:00,0,Normal,1.0,0.0,0.0,1.0,0.054323673248291016,0,1.0
2025-04-06 06:40:00,0,Normal,1.0,0.0,0.0,1.0,0.05424303933978081,0,1.0
2025-04-06 06:41:00,0,Normal,1.0,0.0,0.0,1.0,0.05428127199411392,0,1.0
2025-04-06 06:42:00,0,Normal,1.0,0.0,0.0,1.0,0.05393753573298454,0,1.0
2025-04-06 06:43:00,0,Normal,1.0,0.0,0.0,1.0,0.05386018753051758,0,1.0
2025-04-06 06:44:00,0,Normal,1.0,0.0,0.0,1.0,0.05399708449840546,0,1.0
2025-04-06 06:45:00,0,Normal,1.0,0.0,0.0,1.0,0.053997401148080826,0,1.0
2025-04-06 06:46:00,0,Normal,1.0,0.0,0.0,1.0,0.05414757877588272,0,1.0
2025-04-06 06:47:00,0,Normal,1.0,0.0,0.0,1.0,0.05423486977815628,0,1.0
2025-04-06 06:48:00,0,Normal,1.0,0.0,0.0,1.0,0.05403850972652435,0,1.0
2025-04-06 06:49:00,0,Normal,1.0,0.0,0.0,1.0,0.05429369583725929,0,1.0
2025-04-06 06:50:00,0,Normal,1.0,0.0,0.0,1.0,0.054300714284181595,0,1.0
2025-04-06 06:51:00,0,Normal,1.0,0.0,0.0,1.0,0.054262712597846985,0,1.0
2025-04-06 06:52:00,0,Normal,1.0,0.0,0.0,1.0,0.05443879961967468,0,1.0
2025-04-06 06:53:00,0,Normal,1.0,0.0,0.0,1.0,0.05413788557052612,0,1.0
2025-04-06 06:54:00,0,Normal,1.0,0.0,0.0,1.0,0.0540800578892231,0,1.0
2025-04-06 06:55:00,0,Normal,1.0,0.0,0.0,1.0,0.05407458171248436,0,1.0
2025-04-06 06:56:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9773629903793335,0,1.0
2025-04-06 06:57:00,0,Normal,1.0,0.0,0.0,1.0,0.05464521050453186,0,1.0
2025-04-06 06:58:00,0,Normal,1.0,0.0,0.0,1.0,0.0437147282063961,0,1.0
2025-04-06 06:59:00,0,Normal,1.0,0.0,0.0,1.0,0.038499053567647934,0,1.0
2025-04-06 07:00:00,0,Normal,1.0,0.0,0.0,1.0,0.044712044298648834,0,1.0
2025-04-06 07:01:00,0,Normal,1.0,0.0,0.0,1.0,0.05465787276625633,0,1.0
2025-04-06 07:02:00,0,Normal,1.0,0.0,0.0,1.0,0.06161562725901604,0,1.0
2025-04-06 07:03:00,0,Normal,1.0,0.0,0.0,1.0,0.0652121976017952,0,1.0
2025-04-06 07:04:00,0,Normal,1.0,0.0,0.0,1.0,0.06764201819896698,0,1.0
2025-04-06 07:05:00,0,Normal,1.0,0.0,0.0,1.0,0.07115830481052399,0,1.0
2025-04-06 07:06:00,0,Normal,1.0,0.0,0.0,1.0,0.07296818494796753,0,1.0
2025-04-06 07:07:00,0,Normal,1.0,0.0,0.0,1.0,0.072700135409832,0,1.0
2025-04-06 07:08:00,0,Normal,1.0,0.0,0.0,1.0,0.07207804173231125,0,1.0
2025-04-06 07:09:00,0,Normal,1.0,0.0,0.0,1.0,0.07074795663356781,0,1.0
2025-04-06 07:10:00,0,Normal,1.0,0.0,0.0,1.0,0.06948070973157883,0,1.0
2025-04-06 07:11:00,0,Normal,1.0,0.0,0.0,1.0,0.06866266578435898,0,1.0
2025-04-06 07:12:00,0,Normal,1.0,0.0,0.0,1.0,0.06731310486793518,0,1.0
2025-04-06 07:13:00,0,Normal,1.0,0.0,0.0,1.0,0.06632743030786514,0,1.0
2025-04-06 07:14:00,0,Normal,1.0,0.0,0.0,1.0,0.06530018150806427,0,1.0
2025-04-06 07:15:00,0,Normal,1.0,0.0,0.0,1.0,0.06392895430326462,0,1.0
2025-04-06 07:16:00,0,Normal,1.0,0.0,0.0,1.0,0.06257550418376923,0,1.0
2025-04-06 07:17:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9767223000526428,0,1.0
2025-04-06 07:18:00,0,Normal,1.0,0.0,0.0,1.0,0.058774132281541824,0,1.0
2025-04-06 07:19:00,0,Normal,1.0,0.0,0.0,1.0,0.04002421349287033,0,1.0
2025-04-06 07:20:00,0,Normal,1.0,0.0,0.0,1.0,0.03722890093922615,0,1.0
2025-04-06 07:21:00,0,Normal,1.0,0.0,0.0,1.0,0.0501498281955719,0,1.0
2025-04-06 07:22:00,0,Normal,1.0,0.0,0.0,1.0,0.06965750455856323,0,1.0
2025-04-06 07:23:00,0,Normal,1.0,0.0,0.0,1.0,0.08037868142127991,0,1.0
2025-04-06 07:24:00,0,Normal,1.0,0.0,0.0,1.0,0.08799342066049576,0,1.0
2025-04-06 07:25:00,0,Normal,1.0,0.0,0.0,1.0,0.09419175982475281,0,1.0
2025-04-06 07:26:00,0,Normal,1.0,0.0,0.0,1.0,0.09880472719669342,0,1.0
2025-04-06 07:27:00,0,Normal,1.0,0.0,0.0,1.0,0.09792395681142807,0,1.0
2025-04-06 07:28:00,0,Normal,1.0,0.0,0.0,1.0,0.09359724819660187,0,1.0
2025-04-06 07:29:00,0,Normal,1.0,0.0,0.0,1.0,0.09048069268465042,0,1.0
2025-04-06 07:30:00,0,Normal,1.0,0.0,0.0,1.0,0.08592996001243591,0,1.0
2025-04-06 07:31:00,0,Normal,1.0,0.0,0.0,1.0,0.08198385685682297,0,1.0
2025-04-06 07:32:00,0,Normal,1.0,0.0,0.0,1.0,0.07807657122612,0,1.0
2025-04-06 07:33:00,0,Normal,1.0,0.0,0.0,1.0,0.07207891345024109,0,1.0
2025-04-06 07:34:00,0,Normal,1.0,0.0,0.0,1.0,0.06477010995149612,0,1.0
2025-04-06 07:35:00,0,Normal,1.0,0.0,0.0,1.0,0.05760585516691208,0,1.0
2025-04-06 07:36:00,0,Normal,1.0,0.0,0.0,1.0,0.051559120416641235,0,1.0
2025-04-06 07:37:00,0,Normal,1.0,0.0,0.0,1.0,0.05004296079277992,0,1.0
2025-04-06 07:38:00,0,Normal,1.0,0.0,0.0,1.0,0.04872305318713188,0,1.0
2025-04-06 07:39:00,0,Normal,1.0,0.0,0.0,1.0,0.04892554134130478,0,1.0
2025-04-06 07:40:00,0,Normal,1.0,0.0,0.0,1.0,0.05264918506145477,0,1.0
2025-04-06 07:41:00,0,Normal,1.0,0.0,0.0,1.0,0.053937412798404694,0,1.0
2025-04-06 07:42:00,0,Normal,1.0,0.0,0.0,1.0,0.056396882981061935,0,1.0
2025-04-06 07:43:00,0,Normal,1.0,0.0,0.0,1.0,0.06257901340723038,0,1.0
2025-04-06 07:44:00,0,Normal,1.0,0.0,0.0,1.0,0.06939350068569183,0,1.0
2025-04-06 07:45:00,0,Normal,1.0,0.0,0.0,1.0,0.06843330711126328,0,1.0
2025-04-06 07:46:00,0,Normal,1.0,0.0,0.0,1.0,0.0645240768790245,0,1.0
2025-04-06 07:47:00,0,Normal,1.0,0.0,0.0,1.0,0.05698162689805031,0,1.0
2025-04-06 07:48:00,0,Normal,1.0,0.0,0.0,1.0,0.05553951859474182,0,1.0
2025-04-06 07:49:00,0,Normal,1.0,0.0,0.0,1.0,0.04604071378707886,0,1.0
2025-04-06 07:50:00,0,Normal,1.0,0.0,0.0,1.0,0.0284199770539999,0,1.0
2025-04-06 07:51:00,0,Normal,1.0,0.0,0.0,1.0,0.012766818515956402,0,1.0
2025-04-06 07:52:00,0,Normal,1.0,0.0,0.0,1.0,0.01256965845823288,0,1.0
2025-04-06 07:53:00,0,Normal,1.0,0.0,0.0,1.0,0.014629603363573551,0,1.0
2025-04-06 07:54:00,0,Normal,1.0,0.0,0.0,1.0,0.018394969403743744,0,1.0
2025-04-06 07:55:00,0,Normal,1.0,0.0,0.0,1.0,0.009312691166996956,0,1.0
2025-04-06 07:56:00,0,Normal,1.0,0.0,0.0,1.0,0.008253573440015316,0,1.0
2025-04-06 07:57:00,0,Normal,1.0,0.0,0.0,1.0,0.06015705689787865,0,1.0
2025-04-06 07:58:00,0,Normal,1.0,0.0,0.0,1.0,0.06356960535049438,0,1.0
